label,brightness,padding_ratio,pixel_value
kubis,0.4974687099456787,0.0,202
kubis,0.7736597657203674,0.0,244
kubis,0.265536367893219,0.0,255
kubis,0.44337204098701477,0.0,216
kubis,0.28031790256500244,0.0,39
kubis,0.5485697388648987,0.0,141
kubis,0.8215921521186829,0.0,100
kubis,0.6698176264762878,0.0,0
kubis,0.5711909532546997,0.0,227
kubis,0.8876544237136841,0.0,253
kubis,0.3674369752407074,0.0,202
kubis,0.8685766458511353,0.0,255
kubis,0.2035120725631714,0.0,0
kubis,0.20930562913417816,0.0,255
kubis,0.3583506941795349,0.0,125
kubis,0.23525021970272064,0.0,249
kubis,0.7218274474143982,0.0,209
kubis,0.2880009710788727,0.0,131
kubis,0.28761768341064453,0.0,65
kubis,0.3520969748497009,0.0,80
kubis,0.34705835580825806,0.0,47
kubis,0.3021945655345917,0.0,0
kubis,0.2667700946331024,0.0,255
kubis,0.5961373448371887,0.0,0
kubis,0.19512192904949188,0.0,48
kubis,0.3675318956375122,0.0,176
kubis,0.5202164053916931,0.0,7
kubis,0.31767070293426514,0.0,9
kubis,0.5379447340965271,0.0,146
kubis,0.4804907441139221,0.0,122
kubis,0.5136402249336243,0.0,48
kubis,0.21887703239917755,0.0,164
kubis,0.24758680164813995,0.0,11
kubis,0.3053642511367798,0.0,198
kubis,0.4287099540233612,0.0,255
kubis,0.36522266268730164,0.0,6
kubis,0.6325500011444092,0.0,107
kubis,0.2036232054233551,0.0,70
kubis,0.6979144215583801,0.0,25
kubis,0.585471510887146,0.0,255
kubis,0.32526910305023193,0.0,27
kubis,0.22755977511405945,0.0,231
kubis,0.5237709879875183,0.0,205
kubis,0.33754029870033264,0.0,189
kubis,0.4761546552181244,0.0,229
kubis,0.39561012387275696,0.0,0
kubis,0.3249845504760742,0.0,0
kubis,0.2687528729438782,0.0,255
kubis,0.6677260398864746,0.0,255
kubis,0.38656747341156006,0.0,190
kubis,0.3061293959617615,0.0,241
kubis,0.46921083331108093,0.0,128
kubis,0.33318379521369934,0.0,255
kubis,0.4021487832069397,0.0,21
kubis,0.5189213156700134,0.0,186
kubis,0.3032156527042389,0.0,24
kubis,0.6987319588661194,0.0,178
kubis,0.8759769797325134,0.0,255
kubis,0.2992064654827118,0.0,17
kubis,0.41438451409339905,0.0,70
kubis,0.19095921516418457,0.0,228
kubis,0.375039666891098,0.0,208
kubis,0.54286128282547,0.0,83
kubis,0.20399466156959534,0.0,117
kubis,0.5304583311080933,0.0,65
kubis,0.5882073044776917,0.0,59
kubis,0.41496291756629944,0.0,14
kubis,0.39664432406425476,0.0,243
kubis,0.3948334753513336,0.0,0
kubis,0.8419176936149597,0.0,131
kubis,0.8594033122062683,0.0,90
kubis,0.4696681797504425,0.0,108
kubis,0.32073432207107544,0.0,27
kubis,0.4585861265659332,0.0,98
kubis,0.4173608124256134,0.0,0
kubis,0.2963908612728119,0.0,208
kubis,0.2608813941478729,0.0,181
kubis,0.2919119596481323,0.0,206
kubis,0.30025801062583923,0.0,159
kubis,0.5569113492965698,0.0,197
kubis,0.8163964748382568,0.0,16
kubis,0.3060605823993683,0.0,255
kubis,0.5234056711196899,0.0,244
kubis,0.5240777730941772,0.0,177
kubis,0.44324976205825806,0.0,9
kubis,0.31350958347320557,0.0,0
kubis,0.30200955271720886,0.0,160
kubis,0.2851952910423279,0.0,5
kubis,0.4393657147884369,0.0,0
kubis,0.41260069608688354,0.0,14
kubis,0.24298568069934845,0.0,118
kubis,0.35378316044807434,0.0,165
kubis,0.5567968487739563,0.0,254
kubis,0.22977831959724426,0.0,57
kubis,0.6183702945709229,0.0,253
kubis,0.2601146996021271,0.0,223
kubis,0.2932625114917755,0.0,199
kubis,0.9423733949661255,0.0,29
kubis,0.861158549785614,0.0,255
kubis,0.4490821957588196,0.0,255
kubis,0.34701064229011536,0.0,1
kubis,0.6816390752792358,0.0,0
kubis,0.5022958517074585,0.0,17
kubis,0.4183780252933502,0.0,166
kubis,0.13878542184829712,0.0,63
kubis,0.2856888473033905,0.0,164
kubis,0.47451451420783997,0.0,0
kubis,0.3940800130367279,0.0,255
kubis,0.8083152174949646,0.0,255
kubis,0.7061358094215393,0.0,255
kubis,0.5958737134933472,0.0,218
kubis,0.6277191042900085,0.0,13
kubis,0.44102588295936584,0.0,254
kubis,0.33409368991851807,0.0,116
kubis,0.34578219056129456,0.0,91
kubis,0.3476627469062805,0.0,228
kubis,0.40942901372909546,0.0,227
kubis,0.5563483834266663,0.0,17
kubis,0.26956650614738464,0.0,8
kubis,0.6527059674263,0.0,252
kubis,0.6784480214118958,0.0,255
kubis,0.43815478682518005,0.0,74
kubis,0.5404388904571533,0.0,177
kubis,0.3519562780857086,0.0,3
kubis,0.33401620388031006,0.0,181
kubis,0.6194720268249512,0.0,255
kubis,0.6422770023345947,0.0,195
kubis,0.3136884570121765,0.0,57
kubis,0.5773780345916748,0.0,64
kubis,0.6504170894622803,0.0,211
kubis,0.36012205481529236,0.0,255
kubis,0.7515122890472412,0.0,105
kubis,0.3116382956504822,0.0,255
kubis,0.2844325602054596,0.0,132
kubis,0.41743627190589905,0.0,114
pisang,0.3474884331226349,0.0,78
pisang,0.4998950660228729,0.0,250
pisang,0.8616636395454407,0.0,109
pisang,0.340558797121048,0.0,14
pisang,0.8377622365951538,0.0,36
pisang,0.6699730753898621,0.0,255
pisang,0.5673224329948425,0.0,99
pisang,0.4124189019203186,0.0,169
pisang,0.561796247959137,0.0,42
pisang,0.8238918781280518,0.0,120
pisang,0.8966291546821594,0.0,255
pisang,0.8961677551269531,0.0,73
pisang,0.5152268409729004,0.0,0
pisang,0.8479030728340149,0.0,50
pisang,0.20587988197803497,0.0,76
pisang,0.4573453962802887,0.0,0
pisang,0.8505944609642029,0.0,255
pisang,0.646775484085083,0.0,228
pisang,0.46015140414237976,0.0,8
pisang,0.4242005944252014,0.0,47
pisang,0.8631035089492798,0.0,5
pisang,0.7550424337387085,0.0,255
pisang,0.8271518349647522,0.0,0
pisang,0.709606945514679,0.0,244
pisang,0.11720085144042969,0.0,87
pisang,0.8794189095497131,0.0,18
pisang,0.5487010478973389,0.0,186
pisang,0.857092022895813,0.0,55
pisang,0.813594400882721,0.0,131
pisang,0.8304035663604736,0.0,141
pisang,0.878558337688446,0.0,77
pisang,0.8740671277046204,0.0,102
pisang,0.4490942358970642,0.0,148
pisang,0.7656349539756775,0.0,255
pisang,0.7853267788887024,0.0,163
pisang,0.780409038066864,0.0,212
pisang,0.7785429954528809,0.0,93
pisang,0.7393149137496948,0.0,254
pisang,0.40835148096084595,0.0,35
pisang,0.8011639714241028,0.0,209
pisang,0.6692667603492737,0.0,2
pisang,0.17273029685020447,0.0,205
pisang,0.17627306282520294,0.0,3
pisang,0.7348936200141907,0.0,103
pisang,0.9373307228088379,0.0,224
pisang,0.7834696769714355,0.0,5
pisang,0.3921527862548828,0.0,232
pisang,0.3340473771095276,0.0,254
pisang,0.55913907289505,0.0,192
pisang,0.824352502822876,0.0,25
pisang,0.45787957310676575,0.0,172
pisang,0.48916366696357727,0.0,181
pisang,0.44149261713027954,0.0,45
pisang,0.45112645626068115,0.0,240
pisang,0.47566694021224976,0.0,142
pisang,0.508243203163147,0.0,109
pisang,0.3194669783115387,0.0,197
pisang,0.7903003692626953,0.0,19
pisang,0.4398718476295471,0.0,49
pisang,0.9344674348831177,0.0,0
pisang,0.8691279292106628,0.0,104
pisang,0.7406250834465027,0.0,137
pisang,0.8268431425094604,0.0,217
pisang,0.8123272657394409,0.0,199
pisang,0.8389852046966553,0.0,160
pisang,0.8988083600997925,0.0,53
pisang,0.4291756749153137,0.0,184
pisang,0.8301723003387451,0.0,242
pisang,0.4656062722206116,0.0,226
pisang,0.8198282122612,0.0,255
pisang,0.8230275511741638,0.0,248
pisang,0.6648995280265808,0.0,255
pisang,0.14105144143104553,0.0,245
pisang,0.6084070801734924,0.0,110
pisang,0.31552448868751526,0.0,36
pisang,0.34281203150749207,0.0,186
pisang,0.4991128146648407,0.0,140
pisang,0.6365932822227478,0.0,85
pisang,0.23224948346614838,0.0,48
pisang,0.5613998174667358,0.0,76
pisang,0.5286140441894531,0.0,229
pisang,0.40003564953804016,0.0,116
pisang,0.3033479154109955,0.0,255
pisang,0.37533116340637207,0.0,0
pisang,0.45879852771759033,0.0,46
pisang,0.4255773723125458,0.0,4
pisang,0.4075530767440796,0.0,169
pisang,0.7520506978034973,0.0,255
pisang,0.4509669244289398,0.0,88
pisang,0.33355093002319336,0.0,176
pisang,0.8043524622917175,0.0,218
pisang,0.661598801612854,0.0,88
pisang,0.8742744326591492,0.0,121
pisang,0.6630803346633911,0.0,21
pisang,0.3520345985889435,0.0,254
pisang,0.2500927448272705,0.0,102
pisang,0.2632530927658081,0.0,133
pisang,0.5316877961158752,0.0,181
pisang,0.5735985636711121,0.0,100
pisang,0.21940374374389648,0.0,101
pisang,0.8821313381195068,0.0,0
pisang,0.5244702696800232,0.0,138
pisang,0.8205206990242004,0.0,229
pisang,0.8228352069854736,0.0,1
pisang,0.1704457551240921,0.0,233
pisang,0.4501190185546875,0.0,0
pisang,0.47289395332336426,0.0,122
pisang,0.643268346786499,0.0,168
pisang,0.5648821592330933,0.0,145
pisang,0.46838071942329407,0.0,79
pisang,0.2640884518623352,0.0,219
pisang,0.3036014437675476,0.0,49
pisang,0.2554911971092224,0.0,108
pisang,0.47393742203712463,0.0,76
pisang,0.6773415803909302,0.0,133
pisang,0.34453216195106506,0.0,50
pisang,0.30789825320243835,0.0,211
pisang,0.7195271849632263,0.0,255
pisang,0.2635660171508789,0.0,0
pisang,0.8820933699607849,0.0,0
pisang,0.4289396107196808,0.0,58
pisang,0.26362454891204834,0.0,33
pisang,0.2678467333316803,0.0,1
pisang,0.8998851180076599,0.0,6
pisang,0.81046062707901,0.0,255
pisang,0.5130854845046997,0.0,65
pisang,0.5010494589805603,0.0,185
pisang,0.32378578186035156,0.0,153
pisang,0.8822368383407593,0.0,114
pisang,0.5154792666435242,0.0,170
pisang,0.3205272853374481,0.0,24
pisang,0.21913206577301025,0.0,254
pisang,0.5452479124069214,0.0,252
pisang,0.40233099460601807,0.0,238
pisang,0.34315016865730286,0.0,187
pisang,0.1928938627243042,0.0,196
pisang,0.40545058250427246,0.0,71
pisang,0.8809184432029724,0.0,90
pisang,0.8784368634223938,0.0,0
pisang,0.21458181738853455,0.0,0
pisang,0.3679288923740387,0.0,50
pisang,0.3933853805065155,0.0,88
pisang,0.20859724283218384,0.0,98
pisang,0.5783438086509705,0.0,158
pisang,0.4212249219417572,0.0,236
pisang,0.6570260524749756,0.0,13
pisang,0.4946117699146271,0.0,103
pisang,0.31649017333984375,0.0,244
pisang,0.3595048785209656,0.0,47
pisang,0.8010985851287842,0.0,93
pisang,0.5641169548034668,0.0,252
pisang,0.8640037775039673,0.0,6
pisang,0.21856805682182312,0.0,69
pisang,0.4073983132839203,0.0,210
pisang,0.42226818203926086,0.0,181
pisang,0.5667353868484497,0.0,64
pisang,0.2790275514125824,0.0,8
pisang,0.31547391414642334,0.0,255
pisang,0.5532472133636475,0.0,0
pisang,0.845523476600647,0.0,113
pisang,0.3869141936302185,0.0,76
pisang,0.32309362292289734,0.0,210
pisang,0.5295906066894531,0.0,255
pisang,0.41635459661483765,0.0,1
pisang,0.5465688109397888,0.0,182
pisang,0.3338492512702942,0.0,217
pisang,0.31948593258857727,0.0,245
pisang,0.675349235534668,0.0,255
pisang,0.39486679434776306,0.0,255
pisang,0.36554935574531555,0.0,151
pisang,0.8444308042526245,0.0,184
pisang,0.36058616638183594,0.0,0
pisang,0.5317614078521729,0.0,89
pisang,0.413948655128479,0.0,178
pisang,0.3826742172241211,0.0,28
pisang,0.5430896282196045,0.0,211
pisang,0.09137430787086487,0.0,183
pisang,0.881230890750885,0.0,56
pisang,0.7874879837036133,0.0,162
pisang,0.4956984221935272,0.0,255
pisang,0.7519826292991638,0.0,12
pisang,0.10635484009981155,0.0,173
pisang,0.5108780264854431,0.0,255
pisang,0.5597690939903259,0.0,211
pisang,0.2040729969739914,0.0,193
pisang,0.5012728571891785,0.0,1
pisang,0.6115089654922485,0.0,255
pisang,0.44039762020111084,0.0,65
pisang,0.4155648946762085,0.0,7
pisang,0.38246166706085205,0.0,83
pisang,0.43802013993263245,0.0,185
pisang,0.25937891006469727,0.0,252
pisang,0.4811078608036041,0.0,132
pisang,0.5298556685447693,0.0,125
pisang,0.8091537356376648,0.0,156
pisang,0.3057185709476471,0.0,145
pisang,0.7556412220001221,0.0,255
pisang,0.4225254952907562,0.0,237
pisang,0.11120808124542236,0.0,0
pisang,0.449680358171463,0.0,65
pisang,0.21019715070724487,0.0,255
pisang,0.5591920018196106,0.0,69
pisang,0.589159369468689,0.0,241
pisang,0.43712663650512695,0.0,42
pisang,0.42957234382629395,0.0,113
pisang,0.40737149119377136,0.0,0
pisang,0.33517393469810486,0.0,255
pisang,0.5205762982368469,0.0,255
pisang,0.5301174521446228,0.0,37
pisang,0.4965330958366394,0.0,185
pisang,0.33180156350135803,0.0,155
pisang,0.5015324354171753,0.0,187
pisang,0.5638960003852844,0.0,255
pisang,0.44920599460601807,0.0,56
pisang,0.7717917561531067,0.0,83
pisang,0.4681694507598877,0.0,180
pisang,0.8680773377418518,0.0,253
pisang,0.3568972051143646,0.0,0
pisang,0.8558186888694763,0.0,82
pisang,0.19620823860168457,0.0,199
pisang,0.7529787421226501,0.0,132
pisang,0.4351682960987091,0.0,254
pisang,0.5257427096366882,0.0,255
pisang,0.12094952166080475,0.0,96
pisang,0.3819459080696106,0.0,172
pisang,0.2700176239013672,0.0,162
pisang,0.25432223081588745,0.0,149
pisang,0.5092504024505615,0.0,98
pisang,0.3331276774406433,0.0,62
pisang,0.8459411263465881,0.0,27
pisang,0.9407252073287964,0.0,22
pisang,0.2830723524093628,0.0,104
pisang,0.5401567220687866,0.0,65
pisang,0.4092625677585602,0.0,255
pisang,0.6190352439880371,0.0,214
pisang,0.5958337783813477,0.0,250
pisang,0.46019312739372253,0.0,210
pisang,0.4483394920825958,0.0,10
pisang,0.4586155116558075,0.0,190
pisang,0.4664325416088104,0.0,84
pisang,0.5544787645339966,0.0,95
pisang,0.41914159059524536,0.0,12
pisang,0.3785652220249176,0.0,0
pisang,0.5802596807479858,0.0,67
pisang,0.5436166524887085,0.0,248
pisang,0.22197261452674866,0.0,0
pisang,0.9167639017105103,0.0,206
pisang,0.7510585784912109,0.0,97
pisang,0.7880833148956299,0.0,107
pisang,0.6625373363494873,0.0,40
pisang,0.3454506993293762,0.0,102
pisang,0.5318006277084351,0.0,227
pisang,0.23339524865150452,0.0,146
pisang,0.5723575949668884,0.0,48
pisang,0.4178142249584198,0.0,108
pisang,0.44250357151031494,0.0,140
pisang,0.5133524537086487,0.0,254
pisang,0.15903034806251526,0.0,0
pisang,0.25746428966522217,0.0,20
pisang,0.40805819630622864,0.0,252
pisang,0.9246998429298401,0.0,207
pisang,0.5446890592575073,0.0,0
pisang,0.38702669739723206,0.0,169
pisang,0.5985408425331116,0.0,66
pisang,0.7102333903312683,0.0,138
pisang,0.6702393889427185,0.0,172
pisang,0.7532839775085449,0.0,209
pisang,0.12873432040214539,0.0,212
pisang,0.18567200005054474,0.0,87
pisang,0.7062770128250122,0.0,126
pisang,0.37082698941230774,0.0,207
pisang,0.7588163614273071,0.0,226
pisang,0.7936499118804932,0.0,130
pisang,0.6709488034248352,0.0,54
pisang,0.44543856382369995,0.0,63
pisang,0.1023748368024826,0.0,100
pisang,0.47772523760795593,0.0,54
pisang,0.2464054673910141,0.0,128
pisang,0.457454651594162,0.0,12
pisang,0.563940167427063,0.0,182
pisang,0.5889801979064941,0.0,45
pisang,0.6489309072494507,0.0,255
pisang,0.15157222747802734,0.0,0
pisang,0.21327736973762512,0.0,1
pisang,0.8921423554420471,0.0,2
pisang,0.6537102460861206,0.0,108
pisang,0.4266355335712433,0.0,173
pisang,0.4169465899467468,0.0,52
pisang,0.4106035530567169,0.0,254
pisang,0.8292270302772522,0.0,160
pisang,0.6733577251434326,0.0,255
pisang,0.30307990312576294,0.0,254
pisang,0.4746673107147217,0.0,255
pisang,0.3856159746646881,0.0,57
pisang,0.5892172455787659,0.0,57
pisang,0.8524380922317505,0.0,3
pisang,0.18762536346912384,0.0,69
pisang,0.3062925338745117,0.0,65
pisang,0.5685245990753174,0.0,98
pisang,0.21829171478748322,0.0,25
pisang,0.7697051167488098,0.0,0
pisang,0.37450841069221497,0.0,116
pisang,0.39071911573410034,0.0,31
pisang,0.4202692210674286,0.0,255
pisang,0.382257342338562,0.0,75
pisang,0.6020614504814148,0.0,197
pisang,0.48335713148117065,0.0,200
pisang,0.21623855829238892,0.0,169
pisang,0.5249422192573547,0.0,255
pisang,0.4400942623615265,0.0,0
pisang,0.6682386994361877,0.0,54
pisang,0.5279035568237305,0.0,75
pisang,0.6575460433959961,0.0,255
pisang,0.5845198631286621,0.0,105
pisang,0.2842486500740051,0.0,255
pisang,0.9555869698524475,0.0,27
pisang,0.4911917448043823,0.0,4
pisang,0.5943594574928284,0.0,1
pisang,0.42759189009666443,0.0,255
pisang,0.6232767701148987,0.0,33
pisang,0.3650950789451599,0.0,203
pisang,0.26368147134780884,0.0,29
pisang,0.21350879967212677,0.0,153
pisang,0.8649582862854004,0.0,191
pisang,0.6043558120727539,0.0,108
pisang,0.43635040521621704,0.0,255
pisang,0.42626118659973145,0.0,128
pisang,0.4972245693206787,0.0,79
pisang,0.5102127194404602,0.0,108
pisang,0.38359472155570984,0.0,255
pisang,0.38413166999816895,0.0,0
pisang,0.3034481406211853,0.0,255
pisang,0.37419137358665466,0.0,215
pisang,0.527738094329834,0.0,0
pisang,0.6455874443054199,0.0,103
pisang,0.6911465525627136,0.0,144
pisang,0.8432928323745728,0.0,196
pisang,0.25355878472328186,0.0,38
pisang,0.6125450730323792,0.0,180
pisang,0.7158052325248718,0.0,76
pisang,0.472220242023468,0.0,0
pisang,0.49220094084739685,0.0,226
pisang,0.41711029410362244,0.0,254
pisang,0.5137702226638794,0.0,255
pisang,0.3149992823600769,0.0,104
pisang,0.3939138650894165,0.0,76
pisang,0.6776251196861267,0.0,207
pisang,0.6010667085647583,0.0,255
pisang,0.3267274498939514,0.0,73
pisang,0.21857459843158722,0.0,0
pisang,0.5286731719970703,0.0,162
pisang,0.421800434589386,0.0,0
pisang,0.8436951041221619,0.0,234
pisang,0.7004685401916504,0.0,0
pisang,0.5244760513305664,0.0,245
pisang,0.7461366653442383,0.0,74
pisang,0.26639771461486816,0.0,248
pisang,0.4510208070278168,0.0,176
pisang,0.6402257680892944,0.0,82
pisang,0.6922960877418518,0.0,253
pisang,0.9529179334640503,0.0,164
pisang,0.3933529555797577,0.0,255
pisang,0.8591512441635132,0.0,255
pisang,0.5357643961906433,0.0,209
pisang,0.8055298328399658,0.0,181
pisang,0.2504418194293976,0.0,229
pisang,0.2929661273956299,0.0,255
pisang,0.9106385111808777,0.0,0
pisang,0.11174905300140381,0.0,77
pisang,0.5900547504425049,0.0,0
pisang,0.6311179995536804,0.0,244
pisang,0.43765154480934143,0.0,145
pisang,0.3676108419895172,0.0,136
pisang,0.49892958998680115,0.0,104
pisang,0.3561496436595917,0.0,255
pisang,0.23191668093204498,0.0,255
pisang,0.347549170255661,0.0,74
pisang,0.19250670075416565,0.0,249
pisang,0.37369242310523987,0.0,188
pisang,0.6699720025062561,0.0,154
pisang,0.8739644885063171,0.0,90
pisang,0.11454153805971146,0.0,255
pisang,0.2597849667072296,0.0,0
pisang,0.8653435111045837,0.0,36
pisang,0.3305678367614746,0.0,0
pisang,0.5206232666969299,0.0,238
pisang,0.3910566568374634,0.0,110
pisang,0.5324335098266602,0.0,255
pisang,0.4804637134075165,0.0,249
pisang,0.32464146614074707,0.0,0
pisang,0.5507221817970276,0.0,95
pisang,0.4627845287322998,0.0,29
pisang,0.890771746635437,0.0,185
pisang,0.4266456365585327,0.0,138
pisang,0.8317150473594666,0.0,224
pisang,0.25953617691993713,0.0,255
pisang,0.5811206102371216,0.0,255
pisang,0.503455638885498,0.0,238
pisang,0.22955220937728882,0.0,63
pisang,0.1292496770620346,0.0,166
pisang,0.6484887003898621,0.0,56
pisang,0.8453564047813416,0.0,35
pisang,0.1144046038389206,0.0,70
pisang,0.45277535915374756,0.0,0
pisang,0.23044821619987488,0.0,182
pisang,0.6768100261688232,0.0,170
pisang,0.32787594199180603,0.0,245
pisang,0.3835069239139557,0.0,197
pisang,0.5258679389953613,0.0,0
pisang,0.3121351897716522,0.0,186
pisang,0.7968422770500183,0.0,69
pisang,0.40790095925331116,0.0,8
pisang,0.45327654480934143,0.0,175
pisang,0.5356700420379639,0.0,46
pisang,0.31566569209098816,0.0,161
pisang,0.8638456463813782,0.0,192
pisang,0.5561688542366028,0.0,209
pisang,0.31989800930023193,0.0,242
pisang,0.5441139936447144,0.0,123
pisang,0.6160727739334106,0.0,59
pisang,0.12232514470815659,0.0,219
pisang,0.46503686904907227,0.0,59
pisang,0.4862220883369446,0.0,0
pisang,0.41493767499923706,0.0,183
pisang,0.34466445446014404,0.0,182
pisang,0.8953024744987488,0.0,106
pisang,0.394601047039032,0.0,53
pisang,0.47540247440338135,0.0,54
pisang,0.6499887108802795,0.0,176
pisang,0.5540519952774048,0.0,0
pisang,0.4804214537143707,0.0,149
pisang,0.44175222516059875,0.0,144
pisang,0.5058584809303284,0.0,1
pisang,0.783333957195282,0.0,0
pisang,0.6153647303581238,0.0,243
pisang,0.9386756420135498,0.0,255
pisang,0.5892688035964966,0.0,204
pisang,0.5755091309547424,0.0,200
pisang,0.5243236422538757,0.0,109
pisang,0.3227735757827759,0.0,75
pisang,0.4595946669578552,0.0,214
pisang,0.8605132102966309,0.0,200
pisang,0.3093112111091614,0.0,84
pisang,0.6818689107894897,0.0,196
pisang,0.8379526138305664,0.0,15
pisang,0.40100836753845215,0.0,110
pisang,0.8705304861068726,0.0,24
pisang,0.44430339336395264,0.0,255
pisang,0.32886984944343567,0.0,255
pisang,0.11388415098190308,0.0,97
pisang,0.7407160997390747,0.0,83
pisang,0.609851598739624,0.0,33
pisang,0.2433110922574997,0.0,89
pisang,0.5279133319854736,0.0,129
pisang,0.11069422215223312,0.0,255
pisang,0.4598155617713928,0.0,96
pisang,0.6673715710639954,0.0,243
pisang,0.2597329914569855,0.0,243
pisang,0.26500043272972107,0.0,196
pisang,0.9104768633842468,0.0,156
pisang,0.3737170696258545,0.0,177
pisang,0.5338603854179382,0.0,123
pisang,0.39880630373954773,0.0,126
pisang,0.9000860452651978,0.0,141
pisang,0.4808831810951233,0.0,255
pisang,0.5945456027984619,0.0,140
pisang,0.6044145822525024,0.0,104
pisang,0.5398452877998352,0.0,99
pisang,0.5507168173789978,0.0,246
pisang,0.3427998423576355,0.0,83
pisang,0.5641851425170898,0.0,255
pisang,0.8812001347541809,0.0,254
pisang,0.4899637699127197,0.0,0
pisang,0.48397141695022583,0.0,112
pisang,0.7314354777336121,0.0,31
pisang,0.44549763202667236,0.0,141
pisang,0.7897045612335205,0.0,10
pisang,0.3071766793727875,0.0,118
pisang,0.21704798936843872,0.0,96
pisang,0.26473361253738403,0.0,51
pisang,0.9188570976257324,0.0,74
pisang,0.6732614040374756,0.0,103
pisang,0.3635421395301819,0.0,13
pisang,0.32536205649375916,0.0,254
pisang,0.4610929489135742,0.0,26
pisang,0.5776512622833252,0.0,0
pisang,0.3334733843803406,0.0,0
pisang,0.46222203969955444,0.0,108
pisang,0.23845358192920685,0.0,169
pisang,0.19546568393707275,0.0,37
pisang,0.3048745393753052,0.0,11
pisang,0.7005573511123657,0.0,178
pisang,0.30132344365119934,0.0,255
pisang,0.5917733907699585,0.0,187
pisang,0.8983919024467468,0.0,0
pisang,0.6844995021820068,0.0,11
pisang,0.2822408974170685,0.0,178
